city,datetime,temperature,wind_speed,precipitation,ingestion_ts
singapore,2026-01-26 22:00:00,23.5,4.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-26 23:00:00,23.3,4.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 00:00:00,23.7,4.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 01:00:00,25.1,7.8,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 02:00:00,27.1,12.1,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 03:00:00,28.9,15.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 04:00:00,30.3,15.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 05:00:00,31.5,15.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 06:00:00,32.2,15.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 07:00:00,32.4,14.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 08:00:00,32.1,14.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 09:00:00,31.5,14.3,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 10:00:00,30.2,13.7,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 11:00:00,28.5,13.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 12:00:00,27.1,12.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 13:00:00,26.2,11.0,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 14:00:00,25.7,9.2,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 15:00:00,25.2,7.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 16:00:00,24.8,6.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 17:00:00,24.5,5.9,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 18:00:00,24.3,5.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 19:00:00,24.1,5.4,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 20:00:00,23.9,5.5,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 21:00:00,23.8,5.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 22:00:00,23.6,5.6,0.0,2026-01-21 12:17:57.606732
singapore,2026-01-27 23:00:00,23.4,5.6,0.0,2026-01-21 12:17:57.606732
sydney,2026-01-21 00:00:00,22.7,2.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 01:00:00,23.9,3.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 02:00:00,24.7,3.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 03:00:00,25.9,7.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 04:00:00,25.8,13.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 05:00:00,25.1,13.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 06:00:00,24.4,13.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 07:00:00,24.0,13.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 08:00:00,22.9,13.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 09:00:00,21.4,10.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 10:00:00,20.3,6.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 11:00:00,19.5,2.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 12:00:00,19.2,0.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 13:00:00,18.9,2.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 14:00:00,18.7,1.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 15:00:00,18.5,1.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 16:00:00,18.4,1.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 17:00:00,18.2,1.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 18:00:00,17.8,3.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 19:00:00,16.9,3.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 20:00:00,17.2,3.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 21:00:00,19.0,3.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 22:00:00,21.0,5.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-21 23:00:00,23.2,7.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 00:00:00,25.2,14.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 01:00:00,25.5,19.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 02:00:00,23.6,26.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 03:00:00,23.6,25.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 04:00:00,22.9,26.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 05:00:00,22.3,25.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 06:00:00,21.8,24.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 07:00:00,20.6,23.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 08:00:00,19.5,20.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 09:00:00,18.9,17.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 10:00:00,18.5,14.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 11:00:00,18.4,12.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 12:00:00,18.2,9.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 13:00:00,18.0,7.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 14:00:00,17.7,5.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 15:00:00,17.2,3.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 16:00:00,16.7,3.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 17:00:00,16.2,3.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 18:00:00,15.7,3.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 19:00:00,15.3,4.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 20:00:00,15.3,4.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 21:00:00,16.8,6.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 22:00:00,18.7,6.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-22 23:00:00,20.4,7.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 00:00:00,21.2,9.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 01:00:00,21.6,10.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 02:00:00,22.2,11.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 03:00:00,22.4,12.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 04:00:00,22.2,13.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 05:00:00,22.1,14.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 06:00:00,21.9,14.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 07:00:00,21.4,14.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 08:00:00,20.5,13.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 09:00:00,19.6,9.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 10:00:00,18.7,4.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 11:00:00,18.1,1.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 12:00:00,17.7,1.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 13:00:00,17.4,3.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 14:00:00,16.2,3.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 15:00:00,15.5,2.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 16:00:00,14.9,2.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 17:00:00,14.3,2.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 18:00:00,13.9,2.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 19:00:00,13.7,2.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 20:00:00,14.2,1.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 21:00:00,16.6,2.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 22:00:00,19.4,5.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-23 23:00:00,22.0,8.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 00:00:00,24.5,10.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 01:00:00,26.7,10.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 02:00:00,28.5,11.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 03:00:00,29.5,12.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 04:00:00,29.2,16.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 05:00:00,28.8,16.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 06:00:00,28.2,17.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 07:00:00,27.3,16.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 08:00:00,25.8,15.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 09:00:00,24.1,12.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 10:00:00,22.9,8.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 11:00:00,22.2,4.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 12:00:00,21.7,2.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 13:00:00,20.7,2.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 14:00:00,19.7,2.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 15:00:00,18.8,2.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 16:00:00,18.2,3.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 17:00:00,17.8,2.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 18:00:00,17.7,2.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 19:00:00,17.8,2.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 20:00:00,18.2,2.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 21:00:00,19.5,3.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 22:00:00,22.3,4.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-24 23:00:00,26.0,5.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 00:00:00,29.6,6.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 01:00:00,33.0,6.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 02:00:00,36.3,6.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 03:00:00,38.7,6.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 04:00:00,40.2,5.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 05:00:00,41.0,8.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 06:00:00,40.5,11.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 07:00:00,38.3,12.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 08:00:00,34.9,11.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 09:00:00,32.1,10.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 10:00:00,30.6,7.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 11:00:00,29.6,3.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 12:00:00,28.7,2.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 13:00:00,27.7,1.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 14:00:00,26.8,3.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 15:00:00,25.8,4.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 16:00:00,24.5,4.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 17:00:00,23.2,4.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 18:00:00,22.3,5.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 19:00:00,21.9,6.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 20:00:00,22.0,7.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 21:00:00,22.5,9.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 22:00:00,23.8,10.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-25 23:00:00,25.7,10.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 00:00:00,27.0,12.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 01:00:00,27.5,14.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 02:00:00,27.5,17.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 03:00:00,27.2,19.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 04:00:00,26.5,20.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 05:00:00,25.6,20.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 06:00:00,24.9,19.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 07:00:00,24.3,16.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 08:00:00,23.3,13.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 09:00:00,22.4,10.7,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 10:00:00,21.8,8.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 11:00:00,21.3,5.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 12:00:00,20.8,4.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 13:00:00,20.3,2.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 14:00:00,19.7,1.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 15:00:00,19.3,1.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 16:00:00,19.0,1.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 17:00:00,18.8,1.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 18:00:00,18.9,1.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 19:00:00,19.1,1.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 20:00:00,19.5,1.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 21:00:00,20.4,1.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 22:00:00,22.2,2.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-26 23:00:00,24.6,5.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 00:00:00,26.8,7.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 01:00:00,28.8,8.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 02:00:00,30.7,11.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 03:00:00,31.7,13.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 04:00:00,31.5,15.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 05:00:00,30.5,15.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 06:00:00,29.2,15.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 07:00:00,27.9,14.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 08:00:00,26.4,13.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 09:00:00,25.1,11.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 10:00:00,24.1,7.9,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 11:00:00,23.4,4.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 12:00:00,22.6,1.8,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 13:00:00,21.7,1.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 14:00:00,20.9,1.1,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 15:00:00,20.1,1.4,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 16:00:00,19.3,1.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 17:00:00,18.6,1.6,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 18:00:00,18.5,2.2,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 19:00:00,18.8,2.5,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 20:00:00,19.7,3.0,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 21:00:00,21.4,3.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 22:00:00,24.3,3.3,0.0,2026-01-21 12:17:57.614621
sydney,2026-01-27 23:00:00,28.1,4.1,0.0,2026-01-21 12:17:57.614621
tokyo,2026-01-21 00:00:00,0.6,7.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 01:00:00,1.2,7.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 02:00:00,2.5,8.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 03:00:00,3.4,7.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 04:00:00,4.8,6.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 05:00:00,5.5,7.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 06:00:00,5.7,3.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 07:00:00,5.3,2.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 08:00:00,4.2,2.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 09:00:00,3.0,2.9,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 10:00:00,2.2,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 11:00:00,1.5,2.9,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 12:00:00,0.7,2.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 13:00:00,0.4,3.4,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 14:00:00,-0.2,2.9,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 15:00:00,-0.6,3.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 16:00:00,-1.0,4.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 17:00:00,-1.5,5.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 18:00:00,-1.8,2.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 19:00:00,-2.2,2.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 20:00:00,-2.3,3.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 21:00:00,-2.5,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 22:00:00,-2.8,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-21 23:00:00,-1.4,4.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 00:00:00,0.6,5.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 01:00:00,2.2,7.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 02:00:00,3.0,9.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 03:00:00,3.7,9.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 04:00:00,4.0,8.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 05:00:00,4.2,7.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 06:00:00,4.2,6.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 07:00:00,3.9,5.4,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 08:00:00,3.0,4.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 09:00:00,2.0,4.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 10:00:00,1.1,2.9,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 11:00:00,0.5,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 12:00:00,-0.2,3.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 13:00:00,-0.9,2.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 14:00:00,-1.4,2.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 15:00:00,-1.6,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 16:00:00,-2.3,2.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 17:00:00,-2.8,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 18:00:00,-2.8,3.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 19:00:00,-3.2,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 20:00:00,-3.2,3.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 21:00:00,-3.3,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 22:00:00,-4.0,2.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-22 23:00:00,-3.0,1.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 00:00:00,-0.6,1.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 01:00:00,1.9,1.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 02:00:00,4.2,1.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 03:00:00,5.6,3.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 04:00:00,6.3,3.9,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 05:00:00,6.8,5.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 06:00:00,6.7,4.9,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 07:00:00,6.4,3.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 08:00:00,5.4,2.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 09:00:00,4.3,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 10:00:00,3.5,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 11:00:00,3.0,2.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 12:00:00,2.0,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 13:00:00,1.4,3.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 14:00:00,0.6,3.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 15:00:00,0.2,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 16:00:00,-0.3,2.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 17:00:00,-0.8,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 18:00:00,-0.9,3.4,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 19:00:00,-1.2,3.4,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 20:00:00,-1.4,3.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 21:00:00,-1.4,3.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 22:00:00,-1.5,3.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-23 23:00:00,-0.2,3.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 00:00:00,2.2,4.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 01:00:00,4.5,4.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 02:00:00,6.8,6.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 03:00:00,7.8,7.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 04:00:00,8.6,8.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 05:00:00,9.7,10.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 06:00:00,9.7,11.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 07:00:00,9.2,10.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 08:00:00,7.9,7.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 09:00:00,5.8,5.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 10:00:00,4.2,4.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 11:00:00,2.9,4.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 12:00:00,1.9,4.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 13:00:00,1.0,3.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 14:00:00,0.2,3.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 15:00:00,-0.3,3.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 16:00:00,-0.4,4.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 17:00:00,-0.3,5.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 18:00:00,-0.1,6.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 19:00:00,-0.2,7.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 20:00:00,-0.3,6.8,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 21:00:00,-0.2,6.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 22:00:00,-0.1,5.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-24 23:00:00,0.2,4.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 00:00:00,1.0,5.0,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 01:00:00,2.5,8.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 02:00:00,4.6,12.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 03:00:00,6.0,15.3,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 04:00:00,6.6,16.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 05:00:00,6.7,16.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 06:00:00,6.3,16.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 07:00:00,5.3,15.5,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 08:00:00,3.7,14.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 09:00:00,2.4,12.6,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 10:00:00,1.5,10.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 11:00:00,0.7,6.7,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 12:00:00,0.1,4.4,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 13:00:00,-0.3,3.2,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 14:00:00,-0.6,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 15:00:00,-0.9,3.1,0.0,2026-01-21 12:17:57.622509
tokyo,2026-01-25 16:00:00,-1.3,3.1,0.0,2026-01-21 12:17:57.622509
