city,datetime,temperature,wind_speed,precipitation,ingestion_ts
singapore,2026-03-29 05:00:00,32.7,6.8,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 06:00:00,33.3,8.1,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 07:00:00,32.8,9.5,0.1,2026-03-23 15:09:28.274021
singapore,2026-03-29 08:00:00,31.8,11.2,0.1,2026-03-23 15:09:28.274021
singapore,2026-03-29 09:00:00,30.8,12.3,0.1,2026-03-23 15:09:28.274021
singapore,2026-03-29 10:00:00,30.1,11.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 11:00:00,29.4,10.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 12:00:00,28.8,10.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 13:00:00,28.2,9.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 14:00:00,27.5,8.7,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 15:00:00,27.0,8.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 16:00:00,26.7,6.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 17:00:00,26.4,5.0,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 18:00:00,26.2,3.9,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 19:00:00,25.9,3.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 20:00:00,25.7,3.3,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 21:00:00,25.5,3.4,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 22:00:00,25.3,3.5,0.0,2026-03-23 15:09:28.274021
singapore,2026-03-29 23:00:00,25.2,3.4,0.0,2026-03-23 15:09:28.274021
sydney,2026-03-23 00:00:00,22.0,6.5,0.2,2026-03-23 15:09:28.278902
sydney,2026-03-23 01:00:00,23.0,7.9,0.7,2026-03-23 15:09:28.278902
sydney,2026-03-23 02:00:00,23.3,8.5,0.5,2026-03-23 15:09:28.278902
sydney,2026-03-23 03:00:00,23.4,9.0,0.8,2026-03-23 15:09:28.278902
sydney,2026-03-23 04:00:00,23.5,9.4,0.2,2026-03-23 15:09:28.278902
sydney,2026-03-23 05:00:00,23.6,9.8,0.3,2026-03-23 15:09:28.278902
sydney,2026-03-23 06:00:00,25.1,11.2,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-23 07:00:00,24.2,10.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 08:00:00,23.3,9.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 09:00:00,22.1,6.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 10:00:00,21.1,4.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 11:00:00,20.5,3.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 12:00:00,20.1,3.0,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-23 13:00:00,19.8,2.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 14:00:00,19.3,2.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 15:00:00,19.0,1.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 16:00:00,18.6,2.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 17:00:00,18.0,2.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 18:00:00,17.8,1.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 19:00:00,17.9,1.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 20:00:00,17.3,2.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 21:00:00,17.5,1.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 22:00:00,20.3,0.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-23 23:00:00,22.2,2.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 00:00:00,23.7,3.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 01:00:00,25.1,5.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 02:00:00,26.4,7.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 03:00:00,27.2,9.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 04:00:00,27.1,11.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 05:00:00,26.5,12.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 06:00:00,25.6,12.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 07:00:00,24.3,12.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 08:00:00,22.7,10.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 09:00:00,21.6,7.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 10:00:00,20.8,3.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 11:00:00,20.6,1.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 12:00:00,20.5,2.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 13:00:00,19.8,2.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 14:00:00,19.4,1.8,0.2,2026-03-23 15:09:28.278902
sydney,2026-03-24 15:00:00,19.2,2.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 16:00:00,19.0,2.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 17:00:00,18.7,1.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 18:00:00,18.2,2.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 19:00:00,17.8,3.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 20:00:00,17.4,2.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 21:00:00,17.8,2.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 22:00:00,19.7,4.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-24 23:00:00,21.9,5.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 00:00:00,23.9,2.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 01:00:00,25.4,1.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 02:00:00,26.5,2.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 03:00:00,27.4,3.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 04:00:00,28.1,6.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 05:00:00,27.8,11.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 06:00:00,26.1,14.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 07:00:00,25.2,11.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 08:00:00,23.8,7.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 09:00:00,22.3,4.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 10:00:00,21.4,0.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 11:00:00,20.8,4.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 12:00:00,19.0,2.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 13:00:00,18.2,2.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 14:00:00,17.2,2.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 15:00:00,16.4,1.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 16:00:00,15.6,2.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 17:00:00,15.1,2.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 18:00:00,14.9,2.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 19:00:00,14.6,2.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 20:00:00,14.1,2.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 21:00:00,14.8,2.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 22:00:00,18.1,2.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-25 23:00:00,21.4,5.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 00:00:00,24.5,5.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 01:00:00,27.3,6.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 02:00:00,29.6,7.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 03:00:00,30.2,7.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 04:00:00,29.4,8.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 05:00:00,27.0,8.0,1.3,2026-03-23 15:09:28.278902
sydney,2026-03-26 06:00:00,28.3,8.4,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-26 07:00:00,26.6,8.1,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-26 08:00:00,24.5,9.4,0.3,2026-03-23 15:09:28.278902
sydney,2026-03-26 09:00:00,21.5,5.1,1.3,2026-03-23 15:09:28.278902
sydney,2026-03-26 10:00:00,20.5,4.5,1.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 11:00:00,19.9,6.5,2.6,2026-03-23 15:09:28.278902
sydney,2026-03-26 12:00:00,19.7,3.1,0.4,2026-03-23 15:09:28.278902
sydney,2026-03-26 13:00:00,19.4,4.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 14:00:00,19.1,9.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 15:00:00,18.6,12.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 16:00:00,17.5,11.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 17:00:00,16.1,9.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 18:00:00,14.9,9.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 19:00:00,13.8,10.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 20:00:00,12.8,13.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 21:00:00,12.6,15.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 22:00:00,13.6,17.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-26 23:00:00,15.2,19.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 00:00:00,16.3,22.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 01:00:00,16.1,25.0,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-27 02:00:00,15.3,27.9,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-27 03:00:00,14.8,28.4,0.1,2026-03-23 15:09:28.278902
sydney,2026-03-27 04:00:00,15.0,25.6,1.6,2026-03-23 15:09:28.278902
sydney,2026-03-27 05:00:00,15.4,20.9,1.6,2026-03-23 15:09:28.278902
sydney,2026-03-27 06:00:00,15.8,18.0,1.6,2026-03-23 15:09:28.278902
sydney,2026-03-27 07:00:00,16.2,18.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 08:00:00,16.5,20.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 09:00:00,16.5,21.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 10:00:00,16.1,21.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 11:00:00,15.4,19.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 12:00:00,14.7,17.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 13:00:00,14.1,16.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 14:00:00,13.4,15.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 15:00:00,12.8,14.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 16:00:00,12.3,13.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 17:00:00,12.0,13.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 18:00:00,11.7,12.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 19:00:00,11.5,11.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 20:00:00,11.4,9.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 21:00:00,12.1,9.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 22:00:00,14.0,10.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-27 23:00:00,16.6,14.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 00:00:00,18.8,16.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 01:00:00,20.2,17.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 02:00:00,21.1,17.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 03:00:00,21.7,17.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 04:00:00,21.7,18.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 05:00:00,21.4,19.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 06:00:00,21.1,19.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 07:00:00,20.6,10.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 08:00:00,19.2,7.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 09:00:00,17.9,4.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 10:00:00,17.0,3.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 11:00:00,16.2,3.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 12:00:00,15.5,3.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 13:00:00,14.8,3.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 14:00:00,14.1,4.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 15:00:00,13.6,4.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 16:00:00,13.1,4.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 17:00:00,12.7,4.0,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 18:00:00,12.5,3.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 19:00:00,12.1,3.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 20:00:00,11.8,3.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 21:00:00,12.4,3.7,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 22:00:00,14.5,4.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-28 23:00:00,17.6,7.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 00:00:00,20.1,10.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 01:00:00,21.6,11.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 02:00:00,22.5,11.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 03:00:00,23.0,12.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 04:00:00,22.9,13.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 05:00:00,22.5,14.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 06:00:00,21.7,14.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 07:00:00,20.7,11.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 08:00:00,19.4,8.2,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 09:00:00,18.3,4.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 10:00:00,17.4,1.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 11:00:00,16.6,2.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 12:00:00,16.0,3.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 13:00:00,15.7,3.9,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 14:00:00,15.5,3.3,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 15:00:00,15.2,3.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 16:00:00,14.6,2.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 17:00:00,13.9,2.8,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 18:00:00,13.4,2.6,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 19:00:00,13.0,2.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 20:00:00,12.8,2.4,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 21:00:00,13.4,2.1,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 22:00:00,15.4,1.5,0.0,2026-03-23 15:09:28.278902
sydney,2026-03-29 23:00:00,18.2,1.1,0.0,2026-03-23 15:09:28.278902
tokyo,2026-03-23 00:00:00,8.5,2.0,0.2,2026-03-23 15:09:28.283396
tokyo,2026-03-23 01:00:00,9.6,1.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 02:00:00,10.6,1.3,0.1,2026-03-23 15:09:28.283396
tokyo,2026-03-23 03:00:00,12.0,2.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 04:00:00,13.6,2.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 05:00:00,14.8,2.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 06:00:00,14.6,1.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 07:00:00,14.9,2.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 08:00:00,14.4,2.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 09:00:00,12.8,3.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 10:00:00,11.2,3.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 11:00:00,10.4,4.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 12:00:00,10.2,4.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 13:00:00,10.3,7.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 14:00:00,9.8,6.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 15:00:00,9.5,7.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 16:00:00,9.2,7.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 17:00:00,8.6,7.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 18:00:00,8.1,7.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 19:00:00,7.8,7.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 20:00:00,7.4,6.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 21:00:00,6.8,4.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 22:00:00,7.5,5.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-23 23:00:00,9.1,6.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 00:00:00,10.7,7.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 01:00:00,12.0,7.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 02:00:00,13.1,5.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 03:00:00,14.1,4.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 04:00:00,15.0,2.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 05:00:00,15.5,4.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 06:00:00,15.4,5.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 07:00:00,15.0,5.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 08:00:00,14.3,5.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 09:00:00,12.6,6.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 10:00:00,11.5,4.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 11:00:00,10.9,5.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 12:00:00,10.4,4.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 13:00:00,10.1,3.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 14:00:00,9.7,2.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 15:00:00,9.4,2.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 16:00:00,9.2,2.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 17:00:00,8.9,2.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 18:00:00,8.7,3.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 19:00:00,8.3,3.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 20:00:00,8.0,3.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 21:00:00,7.6,3.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 22:00:00,7.9,3.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-24 23:00:00,8.9,3.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 00:00:00,10.1,3.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 01:00:00,11.1,2.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 02:00:00,12.5,1.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 03:00:00,13.9,2.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 04:00:00,15.2,5.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 05:00:00,15.3,6.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 06:00:00,15.1,7.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 07:00:00,14.3,6.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 08:00:00,13.4,5.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 09:00:00,12.7,4.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 10:00:00,12.3,3.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 11:00:00,11.9,3.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 12:00:00,11.4,3.4,0.1,2026-03-23 15:09:28.283396
tokyo,2026-03-25 13:00:00,11.0,3.1,0.2,2026-03-23 15:09:28.283396
tokyo,2026-03-25 14:00:00,10.7,2.3,0.2,2026-03-23 15:09:28.283396
tokyo,2026-03-25 15:00:00,10.6,2.5,0.2,2026-03-23 15:09:28.283396
tokyo,2026-03-25 16:00:00,10.5,2.5,0.4,2026-03-23 15:09:28.283396
tokyo,2026-03-25 17:00:00,10.2,2.6,1.0,2026-03-23 15:09:28.283396
tokyo,2026-03-25 18:00:00,9.9,2.7,1.1,2026-03-23 15:09:28.283396
tokyo,2026-03-25 19:00:00,9.9,2.7,1.7,2026-03-23 15:09:28.283396
tokyo,2026-03-25 20:00:00,9.7,2.3,1.7,2026-03-23 15:09:28.283396
tokyo,2026-03-25 21:00:00,9.6,2.7,1.1,2026-03-23 15:09:28.283396
tokyo,2026-03-25 22:00:00,9.6,2.1,0.8,2026-03-23 15:09:28.283396
tokyo,2026-03-25 23:00:00,9.9,2.1,0.5,2026-03-23 15:09:28.283396
tokyo,2026-03-26 00:00:00,10.3,2.1,0.6,2026-03-23 15:09:28.283396
tokyo,2026-03-26 01:00:00,10.9,1.5,0.5,2026-03-23 15:09:28.283396
tokyo,2026-03-26 02:00:00,11.5,2.9,0.3,2026-03-23 15:09:28.283396
tokyo,2026-03-26 03:00:00,11.8,2.5,0.1,2026-03-23 15:09:28.283396
tokyo,2026-03-26 04:00:00,12.5,2.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 05:00:00,12.9,3.0,0.1,2026-03-23 15:09:28.283396
tokyo,2026-03-26 06:00:00,13.5,4.9,0.2,2026-03-23 15:09:28.283396
tokyo,2026-03-26 07:00:00,13.9,5.5,0.1,2026-03-23 15:09:28.283396
tokyo,2026-03-26 08:00:00,13.4,5.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 09:00:00,12.8,4.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 10:00:00,12.1,2.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 11:00:00,11.7,1.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 12:00:00,11.4,0.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 13:00:00,10.8,1.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 14:00:00,10.1,2.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 15:00:00,9.5,3.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 16:00:00,9.0,3.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 17:00:00,8.5,3.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 18:00:00,8.1,3.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 19:00:00,7.4,3.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 20:00:00,6.7,3.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 21:00:00,6.9,3.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 22:00:00,8.7,1.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-26 23:00:00,11.3,0.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 00:00:00,13.7,2.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 01:00:00,15.3,5.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 02:00:00,16.6,9.9,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 03:00:00,17.5,14.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 04:00:00,18.0,16.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 05:00:00,18.1,18.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 06:00:00,17.8,18.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 07:00:00,17.0,17.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 08:00:00,15.7,15.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 09:00:00,14.7,13.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 10:00:00,14.1,11.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 11:00:00,13.6,10.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 12:00:00,13.3,8.6,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 13:00:00,13.1,7.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 14:00:00,12.9,6.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 15:00:00,12.8,4.7,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 16:00:00,12.5,3.0,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 17:00:00,12.3,1.3,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 18:00:00,12.0,1.8,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 19:00:00,11.4,2.5,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 20:00:00,10.9,3.1,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 21:00:00,10.7,3.4,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 22:00:00,11.4,4.2,0.0,2026-03-23 15:09:28.283396
tokyo,2026-03-27 23:00:00,12.5,4.8,0.0,2026-03-23 15:09:28.283396
